Datetime,Open,High,Low,Close,Adj Close,Volume
2020-01-09 10:27:00,83.23999786376953,83.23999786376953,83.22750091552734,83.23999786376953,83.23999786376953,1064
2020-01-09 10:28:00,83.2300033569336,83.27999877929688,83.2300033569336,83.27999877929688,83.27999877929688,1553
2020-01-09 10:29:00,83.26000213623047,83.27999877929688,83.26000213623047,83.2699966430664,83.2699966430664,659
2020-01-09 10:30:00,83.26499938964844,83.29750061035156,83.26499938964844,83.29499816894531,83.29499816894531,7770
2020-01-09 10:31:00,83.30000305175781,83.30000305175781,83.26000213623047,83.26000213623047,83.26000213623047,5337
2020-01-09 10:32:00,83.2699966430664,83.28500366210938,83.26000213623047,83.28500366210938,83.28500366210938,1466
2020-01-09 10:33:00,83.28500366210938,83.30000305175781,83.2699966430664,83.2699966430664,83.2699966430664,3245
2020-01-09 10:34:00,83.26000213623047,83.26000213623047,83.23999786376953,83.23999786376953,83.23999786376953,1240
2020-01-09 10:35:00,83.23999786376953,83.25,83.22000122070312,83.25,83.25,1046
2020-01-09 10:36:00,83.23999786376953,83.30000305175781,83.23999786376953,83.27999877929688,83.27999877929688,1893
2020-01-09 10:37:00,83.30000305175781,83.30000305175781,83.23999786376953,83.25,83.25,4568
2020-01-09 10:38:00,83.23999786376953,83.31999969482422,83.23999786376953,83.31999969482422,83.31999969482422,3950
2020-01-09 10:39:00,83.30999755859375,83.38999938964844,83.30999755859375,83.3499984741211,83.3499984741211,7757
2020-01-09 10:40:00,83.3499984741211,83.38400268554688,83.3499984741211,83.37000274658203,83.37000274658203,5437
2020-01-09 10:41:00,83.37000274658203,83.37999725341797,83.37000274658203,83.37999725341797,83.37999725341797,1442
2020-01-09 10:42:00,83.37999725341797,83.39749908447266,83.3395004272461,83.3395004272461,83.3395004272461,4445
2020-01-09 10:43:00,83.3499984741211,83.35600280761719,83.31839752197266,83.31839752197266,83.31839752197266,3202
2020-01-09 10:44:00,83.31999969482422,83.33999633789062,83.30000305175781,83.30000305175781,83.30000305175781,1362
2020-01-09 10:45:00,83.27999877929688,83.27999877929688,83.2699966430664,83.27999877929688,83.27999877929688,3430
2020-01-09 10:46:00,83.29000091552734,83.38999938964844,83.29000091552734,83.37999725341797,83.37999725341797,2458
2020-01-09 10:47:00,83.36000061035156,83.36499786376953,83.3499984741211,83.3550033569336,83.3550033569336,10714
2020-01-09 10:48:00,83.3550033569336,83.38999938964844,83.3499984741211,83.37999725341797,83.37999725341797,4908
2020-01-09 10:49:00,83.38999938964844,83.4000015258789,83.37000274658203,83.38999938964844,83.38999938964844,3897
2020-01-09 10:50:00,83.39009857177734,83.44999694824219,83.39009857177734,83.43000030517578,83.43000030517578,2395
2020-01-09 10:51:00,83.43499755859375,83.45999908447266,83.43499755859375,83.45999908447266,83.45999908447266,2275
2020-01-09 10:52:00,83.45999908447266,83.45999908447266,83.41500091552734,83.4175033569336,83.4175033569336,2141
2020-01-09 10:53:00,83.41000366210938,83.43479919433594,83.3499984741211,83.3499984741211,83.3499984741211,5818
2020-01-09 10:54:00,83.36000061035156,83.45999908447266,83.33999633789062,83.45999908447266,83.45999908447266,10440
2020-01-09 10:55:00,83.45999908447266,83.46499633789062,83.44000244140625,83.46499633789062,83.46499633789062,1265
2020-01-09 10:56:00,83.47000122070312,83.47000122070312,83.43499755859375,83.47000122070312,83.47000122070312,2629
2020-01-09 10:57:00,83.47000122070312,83.47000122070312,83.43000030517578,83.46499633789062,83.46499633789062,2582
2020-01-09 10:58:00,83.47000122070312,83.48999786376953,83.45999908447266,83.47000122070312,83.47000122070312,1502
2020-01-09 10:59:00,83.44999694824219,83.45999908447266,83.44999694824219,83.44999694824219,83.44999694824219,36606
2020-01-09 11:00:00,83.43499755859375,83.43499755859375,83.43499755859375,83.43499755859375,83.43499755859375,2952
2020-01-09 11:01:00,83.43000030517578,83.43000030517578,83.38999938964844,83.3949966430664,83.3949966430664,4276
2020-01-09 11:02:00,83.4000015258789,83.4000015258789,83.37000274658203,83.37999725341797,83.37999725341797,6399
2020-01-09 11:03:00,83.37999725341797,83.3949966430664,83.31999969482422,83.33000183105469,83.33000183105469,2523
2020-01-09 11:04:00,83.3499984741211,83.37999725341797,83.3499984741211,83.37999725341797,83.37999725341797,3104
2020-01-09 11:05:00,83.4000015258789,83.43000030517578,83.4000015258789,83.41999816894531,83.41999816894531,1143
2020-01-09 11:06:00,83.41999816894531,83.43000030517578,83.37000274658203,83.375,83.375,3096
2020-01-09 11:07:00,83.37000274658203,83.37000274658203,83.2699966430664,83.2699966430664,83.2699966430664,2310
2020-01-09 11:08:00,83.27999877929688,83.27999877929688,83.25,83.26000213623047,83.26000213623047,3575
2020-01-09 11:09:00,83.25,83.26000213623047,83.22000122070312,83.25,83.25,1709
2020-01-09 11:10:00,83.23999786376953,83.23999786376953,83.22000122070312,83.23999786376953,83.23999786376953,21806
2020-01-09 11:11:00,83.24500274658203,83.2699966430664,83.24500274658203,83.2699966430664,83.2699966430664,2110
2020-01-09 11:12:00,83.2699966430664,83.27999877929688,83.25,83.27999877929688,83.27999877929688,1904
2020-01-09 11:13:00,83.26000213623047,83.29499816894531,83.26000213623047,83.29499816894531,83.29499816894531,1588
2020-01-09 11:14:00,83.27999877929688,83.27999877929688,83.23999786376953,83.23999786376953,83.23999786376953,1068
2020-01-09 11:15:00,83.22000122070312,83.22000122070312,83.19000244140625,83.21499633789062,83.21499633789062,2176
2020-01-09 11:16:00,83.16999816894531,83.16999816894531,83.16999816894531,83.16999816894531,83.16999816894531,100
2020-01-09 11:17:00,83.16999816894531,83.19999694824219,83.16999816894531,83.19999694824219,83.19999694824219,6165
2020-01-09 11:18:00,83.18000030517578,83.18000030517578,83.17500305175781,83.18000030517578,83.18000030517578,1111
2020-01-09 11:19:00,83.18000030517578,83.19499969482422,83.18000030517578,83.19000244140625,83.19000244140625,1729
2020-01-09 11:20:00,83.19000244140625,83.20500183105469,83.19000244140625,83.20500183105469,83.20500183105469,870
2020-01-09 11:21:00,83.19999694824219,83.22000122070312,83.19999694824219,83.20999908447266,83.20999908447266,1215
2020-01-09 11:22:00,83.20999908447266,83.20999908447266,83.16000366210938,83.16000366210938,83.16000366210938,2802
2020-01-09 11:23:00,83.16000366210938,83.22000122070312,83.16000366210938,83.19000244140625,83.19000244140625,2965
2020-01-09 11:24:00,83.19000244140625,83.19000244140625,83.16999816894531,83.18000030517578,83.18000030517578,825
2020-01-09 11:26:00,83.16999816894531,83.16999816894531,83.16000366210938,83.16999816894531,83.16999816894531,3553
2020-01-09 11:28:00,83.18000030517578,83.18000030517578,83.18000030517578,83.18000030517578,83.18000030517578,2367
2020-01-09 11:29:00,83.19499969482422,83.23999786376953,83.19000244140625,83.23999786376953,83.23999786376953,1068
2020-01-09 11:30:00,83.26000213623047,83.30000305175781,83.26000213623047,83.30000305175781,83.30000305175781,3115
2020-01-09 11:31:00,83.30999755859375,83.30999755859375,83.29000091552734,83.29000091552734,83.29000091552734,1727
2020-01-09 11:32:00,83.28079986572266,83.29000091552734,83.27999877929688,83.27999877929688,83.27999877929688,1849
2020-01-09 11:33:00,83.26000213623047,83.27999877929688,83.26000213623047,83.27999877929688,83.27999877929688,1985
2020-01-09 11:34:00,83.29000091552734,83.31999969482422,83.29000091552734,83.30999755859375,83.30999755859375,2281
2020-01-09 11:35:00,83.3499984741211,83.41999816894531,83.30999755859375,83.38999938964844,83.38999938964844,2458
2020-01-09 11:36:00,83.38999938964844,83.41999816894531,83.3499984741211,83.3499984741211,83.3499984741211,1772
2020-01-09 11:37:00,83.33999633789062,83.33999633789062,83.33999633789062,83.33999633789062,83.33999633789062,574
2020-01-09 11:38:00,83.3499984741211,83.3499984741211,83.33999633789062,83.33999633789062,83.33999633789062,1106
2020-01-09 11:39:00,83.3499984741211,83.3499984741211,83.32499694824219,83.3499984741211,83.3499984741211,2017
2020-01-09 11:40:00,83.37999725341797,83.37999725341797,83.3499984741211,83.3499984741211,83.3499984741211,1272
2020-01-09 11:41:00,83.34500122070312,83.34500122070312,83.33000183105469,83.33000183105469,83.33000183105469,1143
2020-01-09 11:42:00,83.32499694824219,83.41000366210938,83.32499694824219,83.41000366210938,83.41000366210938,2550
2020-01-09 11:43:00,83.41000366210938,83.43000030517578,83.4000015258789,83.4000015258789,83.4000015258789,1948
2020-01-09 11:44:00,83.37999725341797,83.37999725341797,83.34500122070312,83.34500122070312,83.34500122070312,2410
2020-01-09 11:45:00,83.3499984741211,83.4000015258789,83.3499984741211,83.4000015258789,83.4000015258789,1310
2020-01-09 11:46:00,83.4000015258789,83.4000015258789,83.37000274658203,83.39360046386719,83.39360046386719,2132
2020-01-09 11:47:00,83.4000015258789,83.41999816894531,83.38999938964844,83.41000366210938,83.41000366210938,1327
2020-01-09 11:48:00,83.41000366210938,83.44000244140625,83.4000015258789,83.43000030517578,83.43000030517578,2020
2020-01-09 11:49:00,83.43499755859375,83.47000122070312,83.41999816894531,83.47000122070312,83.47000122070312,1773
2020-01-09 11:50:00,83.47000122070312,83.4800033569336,83.44000244140625,83.44000244140625,83.44000244140625,1612
2020-01-09 11:51:00,83.43000030517578,83.43000030517578,83.38999938964844,83.41999816894531,83.41999816894531,1237
2020-01-09 11:52:00,83.44000244140625,83.44999694824219,83.43000030517578,83.43000030517578,83.43000030517578,1600
2020-01-09 11:53:00,83.43000030517578,83.44000244140625,83.41999816894531,83.43000030517578,83.43000030517578,1010
2020-01-09 11:54:00,83.43360137939453,83.43360137939453,83.4000015258789,83.4000015258789,83.4000015258789,805
2020-01-09 11:55:00,83.4000015258789,83.41999816894531,83.37999725341797,83.41999816894531,83.41999816894531,927
2020-01-09 11:56:00,83.41999816894531,83.41999816894531,83.3499984741211,83.3499984741211,83.3499984741211,2434
2020-01-09 11:57:00,83.37000274658203,83.39949798583984,83.37000274658203,83.39949798583984,83.39949798583984,1068
2020-01-09 11:58:00,83.38999938964844,83.41999816894531,83.38999938964844,83.4000015258789,83.4000015258789,2562
2020-01-09 11:59:00,83.41999816894531,83.44000244140625,83.40499877929688,83.43720245361328,83.43720245361328,1250
2020-01-09 12:00:00,83.45999908447266,83.45999908447266,83.44000244140625,83.44000244140625,83.44000244140625,660
2020-01-09 12:01:00,83.44999694824219,83.45999908447266,83.44000244140625,83.44000244140625,83.44000244140625,2356
2020-01-09 12:02:00,83.45999908447266,83.4800033569336,83.43000030517578,83.43000030517578,83.43000030517578,2380
2020-01-09 12:03:00,83.43589782714844,83.44999694824219,83.41000366210938,83.44999694824219,83.44999694824219,1075
2020-01-09 12:04:00,83.45500183105469,83.45500183105469,83.41999816894531,83.41999816894531,83.41999816894531,1001
2020-01-09 12:05:00,83.41500091552734,83.44000244140625,83.41000366210938,83.44000244140625,83.44000244140625,988
2020-01-09 12:06:00,83.44000244140625,83.45999908447266,83.43499755859375,83.4397964477539,83.4397964477539,1661
2020-01-09 12:07:00,83.43000030517578,83.44000244140625,83.41999816894531,83.44000244140625,83.44000244140625,1765
2020-01-09 12:08:00,83.43000030517578,83.43000030517578,83.41999816894531,83.41999816894531,83.41999816894531,603
2020-01-09 12:09:00,83.41999816894531,83.41999816894531,83.4000015258789,83.41999816894531,83.41999816894531,1265
2020-01-09 12:10:00,83.43000030517578,83.44999694824219,83.41999816894531,83.44999694824219,83.44999694824219,1624
2020-01-09 12:11:00,83.44000244140625,83.44000244140625,83.40119934082031,83.43000030517578,83.43000030517578,971
2020-01-09 12:12:00,83.4000015258789,83.4000015258789,83.37000274658203,83.39459991455078,83.39459991455078,850
2020-01-09 12:13:00,83.4000015258789,83.4000015258789,83.37000274658203,83.37999725341797,83.37999725341797,2561
2020-01-09 12:14:00,83.38999938964844,83.41999816894531,83.37999725341797,83.41000366210938,83.41000366210938,1710
2020-01-09 12:15:00,83.4000015258789,83.408203125,83.33999633789062,83.33999633789062,83.33999633789062,2250
2020-01-09 12:16:00,83.33999633789062,83.33999633789062,83.33000183105469,83.33999633789062,83.33999633789062,1139
2020-01-09 12:17:00,83.33999633789062,83.3499984741211,83.33000183105469,83.3499984741211,83.3499984741211,650
2020-01-09 12:18:00,83.33999633789062,83.34100341796875,83.33000183105469,83.33000183105469,83.33000183105469,1270
2020-01-09 12:19:00,83.3499984741211,83.37000274658203,83.33999633789062,83.37000274658203,83.37000274658203,2361
2020-01-09 12:20:00,83.36000061035156,83.38999938964844,83.3499984741211,83.38999938964844,83.38999938964844,1573
2020-01-09 12:21:00,83.38500213623047,83.38500213623047,83.33000183105469,83.36000061035156,83.36000061035156,1322
2020-01-09 12:22:00,83.37000274658203,83.38999938964844,83.36000061035156,83.36000061035156,83.36000061035156,1080
2020-01-09 12:23:00,83.36000061035156,83.37000274658203,83.30999755859375,83.30999755859375,83.30999755859375,2960
2020-01-09 12:24:00,83.30999755859375,83.32499694824219,83.30999755859375,83.32499694824219,83.32499694824219,377
2020-01-09 12:25:00,83.32499694824219,83.33999633789062,83.30999755859375,83.31999969482422,83.31999969482422,640
2020-01-09 12:26:00,83.32369995117188,83.32369995117188,83.2699966430664,83.2699966430664,83.2699966430664,845
2020-01-09 12:27:00,83.29000091552734,83.29000091552734,83.2699966430664,83.27999877929688,83.27999877929688,1529
2020-01-09 12:28:00,83.27999877929688,83.27999877929688,83.27999877929688,83.27999877929688,83.27999877929688,145
2020-01-09 12:29:00,83.30999755859375,83.31999969482422,83.30000305175781,83.30000305175781,83.30000305175781,1586
2020-01-09 12:30:00,83.30000305175781,83.30000305175781,83.29000091552734,83.29000091552734,83.29000091552734,942
2020-01-09 12:31:00,83.27999877929688,83.29000091552734,83.26000213623047,83.26000213623047,83.26000213623047,2063
2020-01-09 12:32:00,83.2699966430664,83.2699966430664,83.26000213623047,83.2699966430664,83.2699966430664,2166
2020-01-09 12:33:00,83.26000213623047,83.26000213623047,83.22000122070312,83.22000122070312,83.22000122070312,3786
2020-01-09 12:34:00,83.20999908447266,83.2300033569336,83.19999694824219,83.20999908447266,83.20999908447266,2471
2020-01-09 12:35:00,83.2300033569336,83.23999786376953,83.22000122070312,83.22000122070312,83.22000122070312,1528
2020-01-09 12:36:00,83.25,83.25,83.2300033569336,83.2300033569336,83.2300033569336,1328
2020-01-09 12:37:00,83.26000213623047,83.2699966430664,83.26000213623047,83.2699966430664,83.2699966430664,1224
2020-01-09 12:38:00,83.25,83.25,83.25,83.25,83.25,799
2020-01-09 12:39:00,83.2300033569336,83.26000213623047,83.2300033569336,83.25,83.25,955
2020-01-09 12:40:00,83.23999786376953,83.23999786376953,83.2300033569336,83.2300033569336,83.2300033569336,1583
2020-01-09 12:41:00,83.2300033569336,83.25,83.22000122070312,83.25,83.25,839
2020-01-09 12:42:00,83.26000213623047,83.29000091552734,83.26000213623047,83.29000091552734,83.29000091552734,2134
2020-01-09 12:43:00,83.2699966430664,83.2699966430664,83.26000213623047,83.26000213623047,83.26000213623047,1607
2020-01-09 12:44:00,83.23999786376953,83.23999786376953,83.20999908447266,83.2300033569336,83.2300033569336,1362
2020-01-09 12:45:00,83.2300033569336,83.24500274658203,83.20999908447266,83.20999908447266,83.20999908447266,2742
2020-01-09 12:46:00,83.16999816894531,83.21199798583984,83.16999816894531,83.21199798583984,83.21199798583984,1178
2020-01-09 12:47:00,83.22000122070312,83.26000213623047,83.20999908447266,83.25499725341797,83.25499725341797,1227
2020-01-09 12:48:00,83.25499725341797,83.2699966430664,83.25,83.2699966430664,83.2699966430664,1350
2020-01-09 12:49:00,83.25,83.25,83.19999694824219,83.20999908447266,83.20999908447266,710
2020-01-09 12:50:00,83.22000122070312,83.26499938964844,83.22000122070312,83.26499938964844,83.26499938964844,2059
2020-01-09 12:51:00,83.2699966430664,83.30999755859375,83.2699966430664,83.30999755859375,83.30999755859375,1396
2020-01-09 12:52:00,83.30000305175781,83.30000305175781,83.29000091552734,83.29000091552734,83.29000091552734,1019
2020-01-09 12:53:00,83.28500366210938,83.29000091552734,83.2699966430664,83.29000091552734,83.29000091552734,942
2020-01-09 12:54:00,83.29000091552734,83.30999755859375,83.29000091552734,83.30000305175781,83.30000305175781,1236
2020-01-09 12:55:00,83.30500030517578,83.30500030517578,83.29000091552734,83.30000305175781,83.30000305175781,1381
2020-01-09 12:56:00,83.30000305175781,83.30000305175781,83.2699966430664,83.27999877929688,83.27999877929688,1997
2020-01-09 12:57:00,83.28500366210938,83.30999755859375,83.27999877929688,83.30999755859375,83.30999755859375,1355
2020-01-09 12:58:00,83.31999969482422,83.31999969482422,83.28500366210938,83.31500244140625,83.31500244140625,2083
2020-01-09 12:59:00,83.32499694824219,83.32499694824219,83.31999969482422,83.31999969482422,83.31999969482422,1034
2020-01-09 13:00:00,83.31500244140625,83.31500244140625,83.29000091552734,83.29000091552734,83.29000091552734,1624
2020-01-09 13:01:00,83.27999877929688,83.27999877929688,83.27999877929688,83.27999877929688,83.27999877929688,718
2020-01-09 13:02:00,83.23999786376953,83.23999786376953,83.23999786376953,83.23999786376953,83.23999786376953,1234
2020-01-09 13:03:00,83.26000213623047,83.31999969482422,83.26000213623047,83.31999969482422,83.31999969482422,2498
2020-01-09 13:04:00,83.33000183105469,83.33000183105469,83.2699966430664,83.27999877929688,83.27999877929688,1812
2020-01-09 13:05:00,83.30999755859375,83.30999755859375,83.2699966430664,83.2699966430664,83.2699966430664,1159
2020-01-09 13:06:00,83.26000213623047,83.2699966430664,83.26000213623047,83.2699966430664,83.2699966430664,1471
2020-01-09 13:07:00,83.27999877929688,83.29000091552734,83.2699966430664,83.27999877929688,83.27999877929688,1347
2020-01-09 13:08:00,83.27999877929688,83.30000305175781,83.26000213623047,83.26000213623047,83.26000213623047,2472
2020-01-09 13:09:00,83.26000213623047,83.29000091552734,83.26000213623047,83.27999877929688,83.27999877929688,1870
2020-01-09 13:10:00,83.26000213623047,83.30000305175781,83.25,83.30000305175781,83.30000305175781,2180
2020-01-09 13:11:00,83.33000183105469,83.36000061035156,83.31999969482422,83.33999633789062,83.33999633789062,2225
2020-01-09 13:12:00,83.33999633789062,83.36000061035156,83.33999633789062,83.36000061035156,83.36000061035156,979
2020-01-09 13:13:00,83.37000274658203,83.37999725341797,83.36000061035156,83.36499786376953,83.36499786376953,2587
2020-01-09 13:14:00,83.36499786376953,83.37000274658203,83.36499786376953,83.37000274658203,83.37000274658203,2399
2020-01-09 13:15:00,83.36000061035156,83.36000061035156,83.31999969482422,83.31999969482422,83.31999969482422,1614
2020-01-09 13:16:00,83.33000183105469,83.36000061035156,83.33000183105469,83.36000061035156,83.36000061035156,1155
2020-01-09 13:17:00,83.38500213623047,83.38500213623047,83.3499984741211,83.3499984741211,83.3499984741211,2785
2020-01-09 13:18:00,83.36000061035156,83.36000061035156,83.36000061035156,83.36000061035156,83.36000061035156,504
2020-01-09 13:19:00,83.33999633789062,83.33999633789062,83.25,83.29000091552734,83.29000091552734,2404
2020-01-09 13:20:00,83.26000213623047,83.2699966430664,83.2300033569336,83.2300033569336,83.2300033569336,1964
2020-01-09 13:21:00,83.23999786376953,83.25,83.23999786376953,83.25,83.25,724
2020-01-09 13:22:00,83.26000213623047,83.2699966430664,83.20999908447266,83.20999908447266,83.20999908447266,2275
2020-01-09 13:23:00,83.20999908447266,83.25,83.20999908447266,83.2300033569336,83.2300033569336,724
2020-01-09 13:24:00,83.22000122070312,83.22000122070312,83.19000244140625,83.20999908447266,83.20999908447266,2504
2020-01-09 13:25:00,83.20999908447266,83.2300033569336,83.19999694824219,83.20999908447266,83.20999908447266,859
2020-01-09 13:26:00,83.19599914550781,83.20999908447266,83.19000244140625,83.19000244140625,83.19000244140625,5262
2020-01-09 13:27:00,83.19999694824219,83.23999786376953,83.19999694824219,83.2300033569336,83.2300033569336,1460
2020-01-09 13:28:00,83.23999786376953,83.2699966430664,83.23999786376953,83.23999786376953,83.23999786376953,2322
2020-01-09 13:29:00,83.26000213623047,83.27999877929688,83.23999786376953,83.23999786376953,83.23999786376953,2149
2020-01-09 13:30:00,83.23999786376953,83.26000213623047,83.22000122070312,83.22000122070312,83.22000122070312,767
2020-01-09 13:31:00,83.2300033569336,83.26000213623047,83.22000122070312,83.22000122070312,83.22000122070312,1205
2020-01-09 13:32:00,83.24,83.25,83.23,83.23,83.23,450
2020-01-09 13:33:00,83.25,83.25,83.23,83.25,83.25,754
2020-01-09 13:34:00,83.23999786376953,83.25,83.20999908447266,83.20999908447266,83.20999908447266,2039
2020-01-09 13:35:00,83.23999786376953,83.23999786376953,83.19000244140625,83.20010375976562,83.20010375976562,1836
2020-01-09 13:36:00,83.21,83.22,83.21,83.21,83.21,333
2020-01-09 13:37:00,83.22,83.23,83.21,83.22,83.22,4760
2020-01-09 13:38:00,83.21,83.23,83.21,83.23,83.23,1348
2020-01-09 13:39:00,83.2300033569336,83.23500061035156,83.2300033569336,83.23500061035156,83.23500061035156,479
2020-01-09 13:40:00,83.24,83.25,83.23,83.24,83.24,2601
2020-01-09 13:41:00,83.23500061035156,83.25,83.2300033569336,83.2300033569336,83.2300033569336,667
2020-01-09 13:42:00,83.25,83.26,83.25,83.25,83.25,1674
2020-01-09 13:43:00,83.26,83.27,83.25,83.25,83.25,2297
2020-01-09 13:44:00,83.26,83.27,83.24,83.26,83.26,3204
2020-01-09 13:45:00,83.26,83.28,83.25,83.28,83.28,1626
2020-01-09 13:46:00,83.27999877929688,83.27999877929688,83.27999877929688,83.27999877929688,83.27999877929688,246
2020-01-09 13:47:00,83.29,83.3,83.27,83.27,83.27,3442
2020-01-09 13:48:00,83.26000213623047,83.26000213623047,83.25,83.25,83.25,432
2020-01-09 13:49:00,83.25,83.25,83.24,83.24,83.24,2401
2020-01-09 13:50:00,83.23999786376953,83.2699966430664,83.23999786376953,83.2699966430664,83.2699966430664,1679
2020-01-09 13:51:00,83.30999755859375,83.33000183105469,83.27999877929688,83.27999877929688,83.27999877929688,4084
2020-01-09 13:52:00,83.29,83.3,83.27,83.27,83.27,1348
2020-01-09 13:53:00,83.26,83.26,83.25,83.25,83.25,911
2020-01-09 13:54:00,83.26000213623047,83.2699966430664,83.26000213623047,83.2699966430664,83.2699966430664,1379
2020-01-09 13:55:00,83.26000213623047,83.30999755859375,83.26000213623047,83.30000305175781,83.30000305175781,1376
2020-01-09 13:56:00,83.29000091552734,83.30000305175781,83.29000091552734,83.30000305175781,83.30000305175781,1481
2020-01-09 13:57:00,83.29000091552734,83.29000091552734,83.25,83.25,83.25,1357
2020-01-09 13:58:00,83.27999877929688,83.27999877929688,83.2699966430664,83.2699966430664,83.2699966430664,1135
2020-01-09 13:59:00,83.26000213623047,83.26000213623047,83.2300033569336,83.2300033569336,83.2300033569336,815
2020-01-09 14:00:00,83.23660278320312,83.29000091552734,83.23660278320312,83.26000213623047,83.26000213623047,3098
2020-01-09 14:01:00,83.26000213623047,83.26499938964844,83.26000213623047,83.26000213623047,83.26000213623047,506
2020-01-09 14:02:00,83.26000213623047,83.29000091552734,83.26000213623047,83.26000213623047,83.26000213623047,1115
2020-01-09 14:03:00,83.27,83.27,83.24,83.24,83.24,916
2020-01-09 14:04:00,83.24,83.26,83.2,83.2,83.2,1289
2020-01-09 14:05:00,83.19999694824219,83.20999908447266,83.19000244140625,83.19000244140625,83.19000244140625,2392
2020-01-09 14:06:00,83.18499755859375,83.19999694824219,83.16999816894531,83.16999816894531,83.16999816894531,1116
2020-01-09 14:07:00,83.17,83.18,83.15,83.18,83.18,4325
2020-01-09 14:08:00,83.18000030517578,83.20500183105469,83.18000030517578,83.19999694824219,83.19999694824219,998
2020-01-09 14:09:00,83.19,83.24,83.19,83.24,83.24,5077
2020-01-09 14:10:00,83.23,83.26,83.22,83.22,83.22,5271
2020-01-09 14:11:00,83.24,83.29,83.24,83.29,83.29,1773
2020-01-09 14:12:00,83.29000091552734,83.30000305175781,83.26000213623047,83.2699966430664,83.2699966430664,2915
2020-01-09 14:13:00,83.26000213623047,83.30000305175781,83.26000213623047,83.2750015258789,83.2750015258789,1867
2020-01-09 14:14:00,83.27999877929688,83.27999877929688,83.27999877929688,83.27999877929688,83.27999877929688,150
2020-01-09 14:15:00,83.29,83.3,83.29,83.29,83.29,516
2020-01-09 14:16:00,83.29,83.29,83.27,83.27,83.27,802
2020-01-09 14:17:00,83.27,83.28,83.26,83.28,83.28,1337
2020-01-09 14:18:00,83.27999877929688,83.27999877929688,83.26000213623047,83.26000213623047,83.26000213623047,2633
2020-01-09 14:19:00,83.24,83.24,83.23,83.23,83.23,561
2020-01-09 14:20:00,83.24,83.28,83.24,83.28,83.28,2035
2020-01-09 14:21:00,83.28,83.28,83.26,83.27,83.27,1795
2020-01-09 14:22:00,83.26,83.26,83.24,83.24,83.24,501
2020-01-09 14:23:00,83.25499725341797,83.2699966430664,83.25,83.25,83.25,1651
2020-01-09 14:24:00,83.26499938964844,83.2699966430664,83.26000213623047,83.26000213623047,83.26000213623047,1115
2020-01-09 14:25:00,83.27,83.28,83.26,83.26,83.26,679
2020-01-09 14:26:00,83.29,83.29,83.28,83.28,83.28,2253
2020-01-09 14:27:00,83.30000305175781,83.30000305175781,83.27999877929688,83.27999877929688,83.27999877929688,1353
2020-01-09 14:28:00,83.29,83.29,83.28,83.28,83.28,615
2020-01-09 14:29:00,83.27999877929688,83.29000091552734,83.27999877929688,83.29000091552734,83.29000091552734,509
2020-01-09 14:30:00,83.29,83.3,83.29,83.3,83.3,3652
2020-01-09 14:31:00,83.29499816894531,83.29499816894531,83.29499816894531,83.29499816894531,83.29499816894531,416
2020-01-09 14:32:00,83.30000305175781,83.30999755859375,83.30000305175781,83.30999755859375,83.30999755859375,2054
2020-01-09 14:33:00,83.31,83.32,83.31,83.32,83.32,2310
2020-01-09 14:34:00,83.32,83.35,83.32,83.35,83.35,1454
2020-01-09 14:35:00,83.36,83.38,83.36,83.38,83.38,3049
2020-01-09 14:36:00,83.38500213623047,83.41000366210938,83.37999725341797,83.41000366210938,83.41000366210938,2152
2020-01-09 14:37:00,83.4000015258789,83.4000015258789,83.37999725341797,83.38999938964844,83.38999938964844,5253
2020-01-09 14:38:00,83.38999938964844,83.38999938964844,83.37999725341797,83.37999725341797,83.37999725341797,1492
2020-01-09 14:39:00,83.375,83.41999816894531,83.375,83.41000366210938,83.41000366210938,4611
2020-01-09 14:40:00,83.4,83.42,83.38,83.38,83.38,2206
2020-01-09 14:41:00,83.39,83.4,83.39,83.39,83.39,1617
2020-01-09 14:42:00,83.37999725341797,83.37999725341797,83.37000274658203,83.37000274658203,83.37000274658203,1667
2020-01-09 14:43:00,83.37999725341797,83.41000366210938,83.37999725341797,83.4000015258789,83.4000015258789,3610
2020-01-09 14:44:00,83.38999938964844,83.38999938964844,83.35179901123047,83.35179901123047,83.35179901123047,1809
2020-01-09 14:45:00,83.33999633789062,83.33999633789062,83.30999755859375,83.30999755859375,83.30999755859375,1437
2020-01-09 14:46:00,83.30999755859375,83.31500244140625,83.29000091552734,83.29000091552734,83.29000091552734,2635
2020-01-09 14:47:00,83.26000213623047,83.260498046875,83.26000213623047,83.260498046875,83.260498046875,826
2020-01-09 14:48:00,83.26000213623047,83.26499938964844,83.23999786376953,83.26499938964844,83.26499938964844,3266
2020-01-09 14:49:00,83.2750015258789,83.2750015258789,83.26000213623047,83.26000213623047,83.26000213623047,1053
2020-01-09 14:50:00,83.25499725341797,83.2699966430664,83.25499725341797,83.2699966430664,83.2699966430664,1832
2020-01-09 14:51:00,83.2699966430664,83.2699966430664,83.26499938964844,83.26499938964844,83.26499938964844,1461
2020-01-09 14:52:00,83.26000213623047,83.2750015258789,83.26000213623047,83.2750015258789,83.2750015258789,1779
2020-01-09 14:53:00,83.26,83.29,83.26,83.29,83.29,1545
2020-01-09 14:54:00,83.28500366210938,83.28500366210938,83.26000213623047,83.26000213623047,83.26000213623047,1853
2020-01-09 14:55:00,83.23,83.24,83.21,83.23,83.23,2518
